"","coligacao_id","coligacao","coligacao_partido","uf"
"33",20000050718,"Avança mais Alagoas III","PHS / DC / SOLIDARIEDADE","AL"
"34",20000050577,"Avança Mais Alagoas 1","MDB / PPS / PDT / PR / PTB / PT / PRTB / PODE / PRP / PSD / PMN / AVANTE","AL"
"35",20000050227,"Círculo Democrático","PRTB / PPS / DC","AL"
"36",20000050079,"PARTIDO ISOLADO","REDE","AL"
"37",20000050444,"Alagoas com o Povo","PTC / PSDB / PP / PSB / PSC / PROS / PRB / DEM","AL"
"38",20000050330,"PARTIDO ISOLADO","PSTU","AL"
"39",20000050023,"PARTIDO ISOLADO","NOVO","AL"
"40",40000050279,"RENOVA AMAZONAS","PODE / PMN / PSB / PROS","AM"
"41",40000050342,"EU VOTO NO AMAZONAS IV","PP / PR / PPL / SOLIDARIEDADE","AM"
"42",40000050272,"TRANSFORMAÇÃO POR UM NOVO AMAZONAS","REDE / PSC / PRTB","AM"
"43",40000050309,"PARTIDO ISOLADO","PPS","AM"
"44",40000050768,"O POVO FELIZ DE NOVO","PC do B / PT","AM"
"45",40000050133,"PARTIDO ISOLADO","PATRIOTA","AM"
"46",40000050463,"EU VOTO NO AMAZONAS V","PHS / PTB / PSL","AM"
"47",40000050212,"AMAZONAS COM SEGURANÇA II","PSDB / PTC","AM"
"48",40000050493,"RENOVA AMAZONAS II","PSB / PMB / PROS","AM"
"49",40000050241,"PARTIDO ISOLADO","PMN","AM"
"50",40000050628," EU VOTO NO AMAZONAS III ","PDT / PRP / AVANTE","AM"
"51",40000050067,"PARTIDO ISOLADO","PSOL","AM"
"52",40000050474,"POR UM AMAZONAS MELHOR","MDB / DC","AM"
"53",40000050239,"PARTIDO ISOLADO","PV","AM"
"54",40000050229,"AMAZONAS COM SEGURANÇA ","PSD / PRB / DEM / PTC / PSDB","AM"
"55",40000050278,"EU VOTO NO AMAZONAS I","PDT / PP / PV / PR / SOLIDARIEDADE / PTB / PHS / PSL","AM"
"56",40000050626,"EU VOTO NO AMAZONAS II","PPS / PPL / PRP / AVANTE","AM"
"57",40000050228,"AMAZONAS COM SEGURANÇA I","PSD / PRB / DEM","AM"
"58",40000050473,"PARTIDO ISOLADO","MDB","AM"
"59",40000050781,"PARTIDO ISOLADO","PDT","AM"
"60",40000050142,"PARTIDO ISOLADO","PMB","AM"
"61",40000050267,"EU VOTO NO AMAZONAS","PDT / PRP / AVANTE / PP / PV / PR / SOLIDARIEDADE / PPS / PTB / PHS / PSL / PPL","AM"
"62",40000050276,"TRANSFORMAÇÃO POR UM NOVO AMAZONAS","REDE / PRTB / PSC","AM"
"63",40000050273,"TRANSFORMAÇÃO POR UM NOVO AMAZONAS","REDE / PSC / PRTB","AM"
"64",40000050214,"PODE","PODE","AM"
"65",40000050103,"AMAZONAS COM SEGURANÇA","PSD / PSDB / DEM / PRB / PTC / PATRIOTA","AM"
"66",40000050119,"RENOVA AMAZONAS","PODE / PMN / PMB / PSB / PROS","AM"
"67",40000050275,"TRANSFORMAÇÃO POR UM NOVO AMAZONAS","PSC / PRTB / REDE","AM"
"68",40000050030,"PARTIDO ISOLADO","PSTU","AM"
"69",30000050128,"PARTIDO ISOLADO","PT","AP"
"70",30000050520,"TRABALHO E UNIÃO PELO AMAPÁ","DEM / REDE / PSDB / PPL / PP / PSC / AVANTE / PSD / PODE / SOLIDARIEDADE","AP"
"71",30000050080,"O AMAPÁ QUE QUEREMOS","PHS / PR / PSL","AP"
"72",30000050608,"FORÇA E TRABALHO","PV / PMN / PSOL","AP"
"73",30000050523,"PARTIDO ISOLADO","PP","AP"
"74",30000050078,"ATITUDE E VERDADE","PR / PHS","AP"
"75",30000050499,"FRENTE POPULAR","REDE / PPL","AP"
"76",30000050622,"UM NOVO TEMPO","SOLIDARIEDADE / PSD","AP"
"77",30000050683,"AMAPÁ DA GENTE","PRB / PTB / DC / PTC / PRP","AP"
"78",30000050318,"JUNTOS SOMOS FORTES","PROS / PTB / PMB","AP"
"79",30000050588,"COMPROMISSO COM A MUDANÇA","DEM / PSDB / AVANTE","AP"
"80",30000050206,"PARTIDO ISOLADO","PTB","AP"
"81",30000050574,"COM A FORÇA DO POVO PRA SEGUIR AVANÇANDO","PDT / MDB / DC / PRB","AP"
"82",30000050088,"UNIDOS PELO AMAPA","PPS / PSL","AP"
"83",30000050384,"PARTIDO ISOLADO","PSC","AP"
"84",30000050501,"JUNTOS PODEMOS","REDE / PPL / AVANTE / SOLIDARIEDADE / PODE","AP"
"85",30000050620,"PARTIDO ISOLADO","PTC","AP"
"86",30000050643,"PARTIDO ISOLADO","PODE","AP"
"87",30000050518,"PARTIDO ISOLADO","PSB","AP"
"88",30000050681,"A RENOVAÇÃO QUE A GENTE QUER","PC do B / PRP","AP"
"89",30000050458,"ALIANÇA SOCIAL E DEMOCRATICA","DEM / PSDB / PP / PSC / PSD","AP"
"90",30000050517,"COM O POVO PRA AVANÇAR","PSB","AP"
"91",30000050277,"PARTIDO ISOLADO","PSTU","AP"
"92",30000050363,"COM A FORÇA DO POVO POR MAIS CONQUISTAS","PDT / PROS / PTB / MDB / DC / PRB / PRP / PC do B / PMB","AP"
"93",30000050519,"COM O POVO PRA RENASCER","PSB","AP"
"94",30000050168,"PARTIDO ISOLADO","MDB","AP"
"95",30000050369,"COM A FORÇA DO POVO PRA SEGUIR CRESCENDO","PDT / PC do B / MDB / PROS","AP"
"96",30000050470,"PARTIDO ISOLADO","PCB","AP"
"97",50000050203,"COLIGAÇÃO REDE PATRIOTA DA BAHIA","PATRIOTA / REDE","BA"
"98",50000050210,"PRA MUDAR DE VERDADE","MDB / DC","BA"
"99",50000050032,"PARTIDO ISOLADO","PSOL","BA"
"100",50000050111,"PARTIDO ISOLADO","PC do B","BA"
"101",50000050291,"PARTIDO ISOLADO","PDT","BA"
"102",50000050018,"PARTIDO ISOLADO","NOVO","BA"
"103",50000050612,"Time do Trabalho de Todos os Baianos","PMN / PTC / PRP / PMB","BA"
"104",50000050150,"BAHIA LIVRE","PSC / PTB / PPL","BA"
"105",50000050532,"PARTIDO ISOLADO","SOLIDARIEDADE","BA"
"106",50000050222,"POR UMA BAHIA MELHOR","DEM / PRB / PV / PSDB","BA"
"107",50000050178,"RENOVA BAHIA","PHS / PPS / PRTB / PSL","BA"
"108",50000050122,"COLIGAÇÃO REDE PATRIOTA","REDE / PATRIOTA","BA"
"109",50000050213,"FRENTE DO TRABALHO POR TODOS OS BAIANOS","AVANTE / PROS","BA"
"110",50000050209,"FORÇA DO TRABALHO PELA BAHIA","PT / PMB / PSD / PR / PDT / PODE / PRP / PP / PSB / AVANTE","BA"
"111",50000050619,"PARTIDO ISOLADO","REDE","BA"
"112",50000050604,"Time do Trabalho do Povo Baiano","PTC / PMN","BA"
"113",50000050223,"UNIDOS PARA MUDAR A BAHIA","DEM / PRB / PV","BA"
"114",50000050204,"FRENTE DO TRABALHO POR TODA BAHIA","PT / PC do B / PP / PSB / PSD / PR / PODE","BA"
"115",50000050236,"LIBERTA BAHIA","PSC / PTB / SOLIDARIEDADE / PPL","BA"
"116",50000050172,"PARTIDO ISOLADO","PSDB","BA"
"117",50000050317,"PARTIDO ISOLADO","PROS","BA"
"118",50000050202,"MAIS TRABALHO POR TODA A BAHIA","PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC","BA"
"119",50000050216,"CORAGEM PARA MUDAR A BAHIA","DEM / PSDB / PSC / PTB / PRB / SOLIDARIEDADE / PV / PPL","BA"
"120",50000050586,"BAHIA ACIMA DE TUDO, DEUS ACIMA DE TODOS","PRTB / PSL","BA"
"121",50000050490,"PARTIDO ISOLADO","PCO","BA"
"122",60000050325,"PT/PV/PSB","PT / PV / PSB","CE"
"123",60000050528,"PARTIDO ISOLADO","PTC","CE"
"124",60000050298,"PARTIDO ISOLADO","PATRIOTA","CE"
"125",60000050322,"PPS / PRTB / PPL","PPS / PRTB / PPL","CE"
"126",60000050534,"FRENTE DE ESQUERDA SOCIALISTA","PSOL","CE"
"127",60000050042,"PARTIDO ISOLADO","PROS","CE"
"128",60000050602,"PARTIDO ISOLADO","REDE","CE"
"129",60000050310,"PARTIDO ISOLADO","PSDB","CE"
"130",60000050138,"TRABALHO, DIGNIDADE E LUTA","PC do B / PTB","CE"
"131",60000050319,"JUNTOS PARA RENOVAR","DC / PSL","CE"
"132",60000050146,"MDB/PHS/AVANTE/SD/PSD/PSC/PODEMOS/PRB","MDB / PHS / AVANTE / SOLIDARIEDADE / PSD / PSC / PODE / PRB","CE"
"133",60000050561,"PARTIDO ISOLADO","PSTU","CE"
"134",60000050338,"PP, PDT, PR, DEM, PRP","PP / PDT / PR / DEM / PRP","CE"
"135",60000050295,"EM DEFESA DO CEARÁ","PT / PC do B / PP / PV / PR / PMN","CE"
"136",60000050669,"PARTIDO ISOLADO","PMN","CE"
"137",60000050323,"PDT, PTB, DEM, PSB, PRP, PPL","PDT / PTB / DEM / PSB / PRP / PPL","CE"
"138",60000050303,"PRTB - PPS - PATRIOTAS","PPS / PRTB / PATRIOTA","CE"
"139",60000050311,"TÁ NA HORA DE MUDAR","PSDB / PROS","CE"
"140",60000050147,"A FORÇA DO POVO","MDB / PHS / AVANTE / SOLIDARIEDADE / PSD / PSC / PODE / PRB","CE"
"141",60000050126,"PARTIDO ISOLADO","NOVO","CE"
"142",60000050148,"PARTIDO ISOLADO","PSL","CE"
"143",60000050448,"PARTIDO ISOLADO","PCO","CE"
"144",60000050294,"POR UM CEARA CADA VEZ MAIS FORTE","PT / PDT / PP / PSB / PR / PTB / DEM / PC do B / PPS / PRP / PV / PMN / PPL / PATRIOTA / PRTB / PMB","CE"
"145",60000050861,"PARTIDO ISOLADO","PCB","CE"
"146",70000050692,"TODOS PELO DF","PSDB / DEM / DC","DF"
"147",70000050289,"PARTIDO ISOLADO","PT","DF"
"148",70000050383,"PARTIDO ISOLADO","MDB","DF"
"149",70000050755,"PARTIDO ISOLADO","PSC","DF"
"150",70000050492,"UNIDOS PELO DF 1","PRB / PODE / PPS / SOLIDARIEDADE / PSC / PSD","DF"
"151",70000050420,"PARTIDO ISOLADO","PTB","DF"
"152",70000050334,"Brasília Justa e de mãos limpas","PC do B / REDE","DF"
"153",70000050689,"CORAGEM E RESPEITO PELO POVO","PR / PSDB / DEM / DC","DF"
"154",70000050394,"BRASÍLIA ACIMA DE TUDO","PRP / PRTB","DF"
"155",70000050141,"PARTIDO ISOLADO","PHS","DF"
"156",70000050081,"ELAS POR NÓS: SEM MEDO DE MUDAR O DF","PSOL / PCB","DF"
"157",70000050051,"PARTIDO ISOLADO","PP","DF"
"158",70000050335,"RENOVA DF","PMB / PATRIOTA","DF"
"159",70000050382,"Brasília de Mãos Limpas","PSB / PV / PC do B / PDT / REDE","DF"
"160",70000050198,"SUSTENTABILIDADE E TRABALHO","PDT / PV","DF"
"161",70000050065,"PARTIDO ISOLADO","NOVO","DF"
"162",70000050230,"COLIGAÇÃO UNIDOS PELO DF 3","PRB / SOLIDARIEDADE","DF"
"163",70000050548,"UMA NOVA ESPERANÇA","PSL / PPL","DF"
"164",70000050525,"PARTIDO ISOLADO","PSB","DF"
"165",70000050027,"PARTIDO ISOLADO","AVANTE","DF"
"166",70000050746,"PARTIDO ISOLADO","DC","DF"
"167",70000050164,"PARTIDO ISOLADO","PROS","DF"
"168",70000050388,"UNIDOS PELO DF 2","PSD / PODE","DF"
"169",70000050552,"PARTIDO ISOLADO","PPS","DF"
"170",70000050436,"mobilizar pra mudar","PMN / PTC","DF"
"171",70000050315,"PARTIDO ISOLADO","PR","DF"
"172",70000050649,"PARTIDO ISOLADO","PPL","DF"
"173",70000050690,"UNIÃO E FORÇA","PSDB / PR / DEM","DF"
"174",70000050385,"PRA FAZER A DIFERENÇA","MDB / PP / AVANTE / PSL / PPL","DF"
"175",70000050368,"UNIDOS PELO DF","PSD / PRB / PPS / SOLIDARIEDADE / PODE / PSC","DF"
"176",70000050387,"PRA FAZER A DIFERENÇA I","MDB / PP / PSL / AVANTE","DF"
"177",70000050437,"PARTIDO ISOLADO","PCO","DF"
"178",70000050599,"RENOVAR DF 2","PROS / PMB / PMN","DF"
"179",70000050166,"PARTIDO ISOLADO","PSTU","DF"
"180",70000050657,"JUNTOS DE VOCÊ","PROS / PTB / PHS / PATRIOTA / PMN / PTC / PMB","DF"
"181",70000050659,"RENOVAR DF","PTB / PHS / PTC / PATRIOTA","DF"
"182",80000050600,"FORÇA DO TRABALHO","PDT / DEM / PPL / PSD","ES"
"183",80000050691,"DEMOCRACIA COM FÉ E CORAGEM","PSB / DC","ES"
"184",80000050761,"INOVAÇÃO COM COMPETENCIA","PTB / PMB","ES"
"185",80000050522,"HORA DE AVANÇAR","PSB / PV / PSC / AVANTE / PTC / PPL","ES"
"186",80000050514,"ESPÍRITO SANTO JUSTO","PPS / AVANTE / PTC","ES"
"187",80000050656,"COMPROMISSO COM O ESPIRITO SANTO","PODE / PRTB / PMN / PATRIOTA / REDE","ES"
"188",80000050321,"Espírito Santo Mais Forte","PP / PROS / PPS / PHS / PC do B","ES"
"189",80000050651,"UNIÃO PELO ESPIRITO SANTO","PRP / PC do B","ES"
"190",80000050505,"Social Progressistas","PP / PROS","ES"
"191",80000050196,"COLIGAÇÃO EM DEFESA DA VIDA E DA FAMILIA ","PR / PRB / PSL","ES"
"192",80000050351," A FORÇA DO TRABALHO ","PATRIOTA / PMN / REDE / PODE / MDB","ES"
"193",80000050009,"PARTIDO ISOLADO","NOVO","ES"
"194",80000050361,"NOVOS CAMINHOS","PSDB / PSC","ES"
"195",80000050698,"FRENTE DE ESQUERDA SOCIALISTA","PSOL / PCB","ES"
"196",80000050464,"COLIGAÇÃO POR AMOR AO ESPIRITO SANTO","PV / SOLIDARIEDADE / PHS","ES"
"197",80000050727,"PARTIDO ISOLADO","PT","ES"
"198",80000050598,"ESPIRITO SANTO FORTE","PDT / DEM / PSD / PSDB / PRP / SOLIDARIEDADE","ES"
"199",80000050688,"ESPIRITO SANTO MAIS IGUAL","PSB / PHS / PROS / PV / PSC / AVANTE / PTC / PPS / PSDB / DEM / PDT / PP / PC do B / PPL / DC / SOLIDARIEDADE / PRP / PSD","ES"
"200",80000050350,"UM NOVO CAMINHO PARA O ESPÍRITO SANTO","PRTB / REDE / PODE / MDB / PMN / PATRIOTA","ES"
"201",80000050673,"PARTIDO ISOLADO","MDB","ES"
"202",80000050749,"PARTIDO ISOLADO","PRTB","ES"
"203",80000050724,"PARTIDO ISOLADO","DC","ES"
"204",90000050489,"PARTIDO ISOLADO","DC","GO"
"205",90000050442,"PÁTRIA E FAMÍLIA CRISTÃ","PSL / DC","GO"
"206",90000050496,"MUDANÇA DE VERDADE","PT / PC do B","GO"
"207",90000050200,"PARTIDO ISOLADO","PROS","GO"
"208",90000050560,"PARTIDO ISOLADO","REDE","GO"
"209",90000050481,"A MUDANÇA É AGORA IV","PODE / PRP","GO"
"210",90000050268,"NOVAS IDEIAS NOVO GOIAS 1","MDB / PRB / PP","GO"
"211",90000050215,"A MUDANÇA É AGORA III","DEM / PTC / PMB / PSC","GO"
"212",90000050475,"PARTIDO ISOLADO","PP","GO"
"213",90000050399,"DEMOCRACIA E TRABALHO","PTB / PSD","GO"
"214",90000050567,"PRA CUIDAR DE GOIÁS","AVANTE / PR / PV","GO"
"215",90000050445,"PARTIDO ISOLADO","PSL","GO"
"216",90000050537,"PARTIDO ISOLADO","PATRIOTA","GO"
"217",90000050145,"A MUDANÇA É AGORA II","PRTB / PTC / PMN / PMB","GO"
"218",90000050281,"A MUDANÇA É AGORA V","PRTB / PMN","GO"
"219",90000050644,"PARTIDO ISOLADO","PDT","GO"
"220",90000050238,"NOVAS IDEIAS NOVO GOIÁS ","MDB / PRB / PHS / PP","GO"
"221",90000050057,"PARTIDO ISOLADO","PSOL","GO"
"222",90000050283,"NOVAS IDEIAS NOVO GOIAS 2","MDB / PRB","GO"
"223",90000050364,"PARTIDO ISOLADO","PHS","GO"
"224",90000050527,"GOIÁS AVANÇA MAIS - I","PSDB / PR / PSB / PPS / SOLIDARIEDADE / PTB / PSD","GO"
"225",90000050530,"GOIÁS AVANÇA MAIS - III","PSDB / PSB / PPS","GO"
"226",90000050605,"GOIÁS AVANÇA MAIS II","PV / REDE / AVANTE / PATRIOTA","GO"
"227",90000050358,"A MUDANÇA É AGORA","DEM / PRP / PROS / PMN / PMB / PSC / DC / PSL / PODE / PTC / PRTB / PDT","GO"
"228",90000050075,"PARTIDO ISOLADO","SOLIDARIEDADE","GO"
"229",90000050246,"GOIÁS AVANÇA MAIS","PSDB / PTB / PSB / PR / PSD / PPS / SOLIDARIEDADE / PV / AVANTE / REDE","GO"
"230",90000050428,"A MUDANÇA É AGORA I","DEM / PROS / PRP / PDT / PSC / PODE","GO"
"231",90000050544,"PARTIDO ISOLADO","PCB","GO"
"232",90000050485,"PARTIDO ISOLADO","PCO","GO"
"233",90000050073,"PARTIDO ISOLADO","NOVO","GO"
"234",90000050549,"PARTIDO ISOLADO","PATRIOTA","GO"
"235",100000050434,"PARTIDO ISOLADO","PT","MA"
"236",100000050245,"CORAGEM E UNIÃO PARA FAZER O MARANHÃO MELHOR - 1","PSDB / REDE / PODE / DC","MA"
"237",100000050046,"TODOS PELO MARANHÃO 2","PDT / PP / PR / PATRIOTA","MA"
"238",100000050640,"JUNTOS PELO MARANHÃO 2","PMN / PHS","MA"
"239",100000050052,"TODOS PELO MARANHÃO 3","PDT / PC do B / PSB / PRB / PR / DEM / PP / PTC / AVANTE","MA"
"240",100000050156,"TODOS PELO MARANHÃO 4","PTB / PROS / PPS / PPL","MA"
"241",100000050484,"VAMOS SEM MEDO DE MUDAR O MARANHÃO","PSOL / PCB","MA"
"242",100000050379,"PARA FAZER UM MARANHÃO MELHOR","REDE / PODE / DC","MA"
"243",100000050233,"MARANHÃO QUER MAIS 1","MDB / PV / PSD / PSC / PMB / PRP","MA"
"244",100000050069,"PARTIDO ISOLADO","PSTU","MA"
"245",100000050110,"TODOS PELO MARANHÃO","PC do B / PRB / PDT / PPS / DEM / PSB / PR / PP / PROS / PT / PTB / PATRIOTA / PTC / SOLIDARIEDADE / PPL / AVANTE","MA"
"246",100000050373,"RENOVAÇÃO DE VERDADE","PSL / PRTB","MA"
"247",100000050234,"MARANHÃO QUER MAIS 2","MDB / PV / PSD / PSC / PMB / PRP","MA"
"248",100000050678,"PARTIDO ISOLADO","PRTB","MA"
"249",100000050211,"MARANHÃO QUER MAIS","MDB / PV / PSD / PSC / PMB / PRP","MA"
"250",100000050705,"PARTIDO ISOLADO","PSL","MA"
"251",100000050343,"PARTIDO ISOLADO","PSDB","MA"
"252",100000050395,"JUNTOS PELO MARANHÃO","PMN / PHS","MA"
"253",100000050041,"TODOS PELO MARANHÃO 05","SOLIDARIEDADE / PATRIOTA","MA"
"254",100000050055,"TODOS PELO MARANHÃO 1","PC do B / PRB / PPS / SOLIDARIEDADE / PROS / PTC / PTB / PSB / DEM / AVANTE / PPL","MA"
"255",100000050372,"JUNTOS PELO MARANHÃO 1","PSL / PRTB","MA"
"256",100000050339,"CORAGEM E UNIÃO PARA FAZER O MARANHÃO MELHOR","PODE / REDE / DC / PHS / PMN / PSDB","MA"
"257",100000050625,"PARTIDO ISOLADO","PCO","MA"
"258",130000050180,"PARTIDO ISOLADO","AVANTE","MG"
"259",130000050181,"FRENTE MINAS SOCIALISTA","PSOL / PCB","MG"
"260",130000050443,"PARTIDO ISOLADO","PSL","MG"
"261",130000050353,"JUNTOS PARA RECONSTRUIR MINAS","PSDB / PPS / DEM / PP / PSD","MG"
"262",130000050726,"COMPROMISSO POR MINAS","PHS / PRP","MG"
"263",130000050734,"UNIDOS COM O POVO","PT / PR / PSB","MG"
"264",130000050468,"MINAS À FRENTE","PRTB / REDE","MG"
"265",130000050541,"#JUNTOS POR MINAS","PDT / PRB / PV / MDB / PODE","MG"
"266",130000050091,"PARA RENOVAR MINAS","PTB / PMN","MG"
"267",130000050269,"RENOVAÇÃO","PATRIOTA / PTC / PMB","MG"
"268",130000050471,"PARTIDO ISOLADO","PC do B","MG"
"269",130000050539,"#MINAS PARA TODOS","PDT / PV / PRB / MDB","MG"
"270",130000050538,"PARTIDO ISOLADO","PROS","MG"
"271",130000050297,"UNIDOS POR MINAS","PSC / PTB / PMN","MG"
"272",130000050730,"COLIGAÇÃO PRP/PPL","PRP / PPL","MG"
"273",130000050025,"PARTIDO ISOLADO","NOVO","MG"
"274",130000050417,"PARTIDO ISOLADO","DC","MG"
"275",130000050732,"JUNTOS COM O POVO","PT / PR / PSB / DC / PC do B","MG"
"276",130000050728,"PARTIDO ISOLADO","PHS","MG"
"277",130000050328,"PARTIDO ISOLADO","PSC","MG"
"278",130000050355,"RECONSTRUÇÃO JÁ","PSDB / PSD / SOLIDARIEDADE / PPS / DEM / PP","MG"
"279",130000050766,"PARTIDO ISOLADO","PPL","MG"
"280",130000050129,"RECONSTRUIR MINAS","PSDB / PSD / SOLIDARIEDADE / PTB / PPS / PMN / PSC / DEM / PP / PTC / PATRIOTA / PMB","MG"
"281",130000050760,"PARTIDO ISOLADO","PPL","MG"
"282",130000050459,"PARTIDO ISOLADO","PCO","MG"
"283",130000050169,"PARTIDO ISOLADO","SOLIDARIEDADE","MG"
"284",130000050585,"PARTIDO ISOLADO","PSTU","MG"
"285",130000050664,"PARTIDO ISOLADO","REDE","MG"
"286",130000050653,"PARTIDO ISOLADO","PODE","MG"
"287",130000050682,"#MinasTemJeito","PDT / PODE / MDB / PROS / PRB / PV","MG"
"288",130000050731,"DO LADO DO POVO","PT / PC do B / PSB / DC / PR","MG"
"289",130000050333,"PARTIDO ISOLADO","PHS","MG"
"290",120000050666,"AMOR, TRABALHO E FÉ II","PSC / PR / DC / PRTB / PHS / PTC","MS"
"291",120000050412,"AVANÇAR COM RESPONSABILIDADE V","PPS / PROS / SOLIDARIEDADE / PSB / PTB / AVANTE / PSL / PMN","MS"
"292",120000050106,"Esperança e Mudança 2","PDT / PRB","MS"
"293",120000050524,"PARTIDO ISOLADO","PT","MS"
"294",120000050158,"O Nosso Movimento é por Mudança","REDE / PC do B / PV","MS"
"295",120000050406,"AVANÇAR COM RESPONSABILIDADE II","SOLIDARIEDADE / PPS / PSL / PSB / PP / PTB / PMB","MS"
"296",120000050345,"PARTIDO ISOLADO","PSOL","MS"
"297",120000050696,"PARTIDO ISOLADO","MDB","MS"
"298",120000050477,"AVANÇAR COM RESPONSABILIDADE III","PSD / PATRIOTA / PMN / AVANTE","MS"
"299",120000050533,"AVANÇAR COM RESPONSABILIDADE I","PSDB / PROS / DEM","MS"
"300",120000050756,"PARTIDO ISOLADO","PPL","MS"
"301",120000050551,"PARTIDO ISOLADO","PODE","MS"
"302",120000050357,"AVANÇAR COM RESPONSABILIDADE IV","PSDB / PATRIOTA / PSD / PMB / DEM / PP","MS"
"303",120000050061,"ESPERANÇA E MUDANÇA 1","PDT / PRB / PODE","MS"
"304",120000050697,"AMOR, TRABALHO E FÉ III","MDB / PRP","MS"
"305",120000050105,"Esperança e mudança","PDT / PRB / PODE","MS"
"306",120000050667,"AMOR, TRABALHO E FÉ I","PTC / PHS / PR / DC / PRTB / PSC","MS"
"307",120000050665,"AMOR, TRABALHO E FÉ IV","MDB / PR / DC / PRTB / PHS / PRP","MS"
"308",120000050184,"AVANÇAR COM RESPONSABILIDADE","PMN / DEM / PP / PSB / PTB / PSDB / PATRIOTA / PSD / PPS / AVANTE / SOLIDARIEDADE / PROS","MS"
"309",120000050695,"AMOR, TRABALHO E FÉ","MDB / PR / DC / PRTB / PHS / PRP","MS"
"310",120000050633,"PARTIDO ISOLADO","PSL","MS"
"311",120000050010,"PARTIDO ISOLADO","NOVO","MS"
"312",120000050502,"PARTIDO ISOLADO","PCO","MS"
"313",120000050668,"PARTIDO ISOLADO","PTC","MS"
"314",120000050744,"PARTIDO ISOLADO","PSC","MS"
"315",120000050098,"PARTIDO ISOLADO","PMB","MS"
"316",110000050564,"Fé e Trabalho","DC / PRTB / AVANTE / SOLIDARIEDADE / PRP / PATRIOTA","MT"
"317",110000050341,"Segue em frente Mato Grosso III","PSB / PPS","MT"
"318",110000050624,"PRA MUDAR MATO GROSSO IV","DEM / PDT / PSC / MDB / PHS / PMB / PSD","MT"
"319",110000050248,"PARTIDO ISOLADO","PSL","MT"
"320",110000050389,"A FORÇA DA UNIAO III","PV / PTB","MT"
"321",110000050860,"PARTIDO ISOLADO","AVANTE","MT"
"322",110000050597,"PRA MUDAR MATO GROSSO II","DEM / PDT / PSD / MDB / PMB","MT"
"323",110000050652,"MATO GROSSO ÉTICO E SUSTENTAVEL ","PV / PC do B","MT"
