"","eleicao_descricao","uf","candidato_cargo","nome_urna","partido_sigla"
"19","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ELIEL","PP"
"20","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","PATRICIA MESQUIATI","PODE"
"21","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","FABYANNA MIRANDA","NOVO"
"22","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","CRISTIANO MARTINS","PRB"
"23","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","GUERINO BALESTRASSI","PSC"
"24","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","JENNER DINHO","DEM"
"25","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","DRA ANA LÚCIA","PRB"
"26","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","FABIANO ELLER","PV"
"27","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MAX DA MATA","PSDB"
"28","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","JUNIOR AUTO ESCOLA","PMB"
"29","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MARCIOLINIO MENDES","PSOL"
"30","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","CELIA","AVANTE"
"31","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","TIA RÊ","PSC"
"32","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","HERMES GOMES","PSDB"
"33","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ZEZITO MAIO","PSDB"
"34","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","GORDINHO","PHS"
"35","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MARQUINHO DA FARMÁCIA","PV"
"36","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","THEODORICO FERRAÇO","DEM"
"37","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","AILTON PEREIRA","PT"
"38","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","GUTO LORENZONI","REDE"
"39","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","ADRIANO ROSA","PSOL"
"40","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","GIULIANA PAVAN","PRP"
"41","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","DR. IZAIAS JUNIOR ","PSDB"
"42","Eleições Gerais Estaduais 2018","ES","1º SUPLENTE","DIEGO LIBARDI","DEM"
"43","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","CLAUDIO ZEN","PTB"
"44","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MARCOS RIBEIRO ","DC"
"45","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ANA MARIA DAS DOMÉSTICAS","PRP"
"46","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ALEXANDRE COSTA","PSDB"
"47","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","DR JOÃO COSER","MDB"
"48","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","DEVALDO CANDIDO","PRP"
"49","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MARCELO PATROCÍNIO","PSB"
"50","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","CORONEL RISPERI","MDB"
"51","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ESMAR DA VITORIA","REDE"
"52","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","HERMES LEMOS","AVANTE"
"53","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ERNESTINA SIMÕES BRANDÃO","PODE"
"54","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","MARCIA CARVALHO","PT"
"55","Eleições Gerais Estaduais 2018","ES","1º SUPLENTE","ANA PAULA TONGO","MDB"
"56","Eleições Gerais Estaduais 2018","ES","GOVERNADOR","ANDRE MOREIRA","PSOL"
"57","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","JERONIMO ADVERSI","PR"
"58","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ENFERMEIRO EMMANUEL ","PR"
"59","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","PROFESSOR SWAMI","PSOL"
"60","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","SILVINHO","PMB"
"61","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","DIVINO","PSB"
"62","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","LUCIA RAMOS","PSB"
"63","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","GENESIO DA CANDEEIRO","PMB"
"64","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ROSE","PROS"
"65","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ARTHUR SOS NATUREZA","PTC"
"66","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","EDMO BRANDAO","PATRIOTA"
"67","Eleições Gerais Estaduais 2018","ES","VICE-GOVERNADOR","ROGÉRIO ZAMPERLINI","PSL"
"68","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MOROBA","PT"
"69","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","IRINY LOPES","PT"
"70","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MARCIO AMARAL","PPS"
"71","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ZILDA GUIMARÃES","MDB"
"72","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","CLIO VENTURIM","PRB"
"73","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","DR. JORGE SILVA","SOLIDARIEDADE"
"74","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","VALTEIR DA SIM","PSC"
"75","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MARQUINHOS MENDES - RATINHO","PSC"
"76","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","SARGENTO RANGEL","PSC"
"77","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","DOUTOR ADAIL","MDB"
"78","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","DANTAS EBENEZER","PRB"
"79","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","EDENIL","PSDB"
"80","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","GILSON GOMES FILHO","PMB"
"81","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","DJ JERÊ","DC"
"82","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","CARMEM BARCELLOS","REDE"
"83","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","VANDINHO LEITE","PSDB"
"84","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ROZILDA SALET","PMB"
"85","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","HERMANN MORAES","PMB"
"86","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","LEANDRO MACHADO","PRTB"
"87","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","FOLETTO","PSB"
"88","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","NEUZINHA DE OLIVEIRA ","PSDB"
"89","Eleições Gerais Estaduais 2018","ES","SENADOR","FABIANO CONTARATO","REDE"
"90","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","RAMON GARCIA","MDB"
"91","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","FRANCIS TULIPA","PPS"
"92","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","CANTOR NILTINHO","PSC"
"93","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ANA PAULA GONÇALVES","PTB"
"94","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","DOUTOR HÉRCULES","MDB"
"95","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","BRUNA BARBIERI","PT"
"96","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","CORONEL ALEXANDRE QUINTINO","PSL"
"97","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ANDRÉ GARCIA","MDB"
"98","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","BRUNA GATI","PSOL"
"99","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","NENA SANTOS","PC do B"
"100","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","JOÃO BRAGA","PC do B"
"101","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","SUELI LIMA","PP"
"102","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","PEDRO CAETANO","PMB"
"103","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","ZE ANEZIO","PSOL"
"104","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","PASTOR CLAIBER","PSC"
"105","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","NATALIA DE SOUZA","PHS"
"106","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MARQUINHO SANTOS","PT"
"107","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ANTÔNIO EMÍLIO","PPS"
"108","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","DANIEL ENDLICH","PPS"
"109","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","FABIO JUNIO","PT"
"110","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","NIVALDO CAMINHONEIRO","PRP"
"111","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","DALTON PERIM","MDB"
"112","Eleições Gerais Estaduais 2018","ES","1º SUPLENTE","SARGENTO ROBSON","PSL"
"113","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","LOURIVAL DO PT","PT"
"114","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","CAMILA VALADAO","PSOL"
"115","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","CASSIA TRADIÇÃO","DC"
"116","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","OZEIAS LOPES","PTB"
"117","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","WANDER SHOW","PRP"
"118","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","DRA. SORAYA MANATO","PSL"
"119","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","BIRA LYRA","PDT"
"120","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","DELEID DA FONSECA","PSL"
"121","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","JULIANO BROETTO","PODE"
"122","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MARCELOL CAPILÉ","PC do B"
"123","Eleições Gerais Estaduais 2018","ES","1º SUPLENTE","EUTEMAR VENTURIM","PSDB"
"124","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","LUARA","PT"
"125","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","GETULIO FOTOGRAFO","PRTB"
"126","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","DR. MANOEL PESSANHA","PRB"
"127","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","UBALDINO SARAIVA","PV"
"128","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","VERA GOMES","SOLIDARIEDADE"
"129","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","LINDINALVA","PV"
"130","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MITTER","PP"
"131","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","CORONEL ROGÉRIO","PSL"
"132","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","DRA. JAEL ","PSDB"
"133","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","LUCAS SCARAMUSSA","MDB"
"134","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","EDGAR DO ESPORTE","PMN"
"135","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ROGERINHO PINHEIRO","PHS"
"136","Eleições Gerais Estaduais 2018","ES","SENADOR","HELDER CARNIELLI","PTB"
"137","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MARCELO SUZART","PSL"
"138","Eleições Gerais Estaduais 2018","ES","1º SUPLENTE","GIULIANO SANDRI","NOVO"
"139","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","BELMIRO","PMB"
"140","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","TIÃO","PSOL"
"141","Eleições Gerais Estaduais 2018","ES","2º SUPLENTE","VINICIUS SANTOS","PTB"
"142","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","JÔ","PTB"
"143","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","THAIS BORGES NERY","PP"
"144","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","RENATO CAMPOS","PPL"
"145","Eleições Gerais Estaduais 2018","ES","2º SUPLENTE","RONALDO LIBARDI","PPS"
"146","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","DELEGADO FABRÍCIO","PTC"
"147","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ROSA ONÇINHA","PMB"
"148","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","MÁRCIA LAMAS","PSB"
"149","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","LUZIANY ROSSONI","PSDB"
"150","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","DR. MANOEL","PRB"
"151","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","DOMINGUINHOS DO CAIC","PMB"
"152","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","LAZARO COSTALONGA","PSL"
"153","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","WELLINGTON CALLEGARI","PSC"
"154","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ANNA DE SOUZA ALTOÉ","DEM"
"155","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ZANATA","PRB"
"156","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","PAULO CORADINI","PSB"
"157","Eleições Gerais Estaduais 2018","ES","1º SUPLENTE","CINTIA TEIXEIRA","PMB"
"158","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","DR. RICARDO XIMENES ","PSDB"
"159","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","PROF. MC VALTINHO","PT"
"160","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","SARGENTO NUNES","PRP"
"161","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ADSON NOGUEIRA","PRP"
"162","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","EDILAMARA RANGEL","REDE"
"163","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","MAGDA","PRTB"
"164","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","LUCIANA MAXIMO","PSB"
"165","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","PAULA CARVALHO PRIMO","PP"
"166","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","NEUZA ","PSDB"
"167","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ZIRINHA ZIGNAL","PSB"
"168","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","WALDREM MARCELO","PDT"
"169","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","LÉLIA CARVALHO","PSB"
"170","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","LUCIANO BELLON","PPS"
"171","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","SIMONE DE OLIVEIRA","PSL"
"172","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","NOEMI BORGES ","PP"
"173","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","THAIS TAVARES","PPS"
"174","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","SONIA BUENO","PODE"
"175","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","DOUTOR LOUZADA","PV"
"176","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","FAYDA BELO","PP"
"177","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","JOERGUES NERY","PP"
"178","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","PEDRO TÁPIAS","PSB"
"179","Eleições Gerais Estaduais 2018","ES","1º SUPLENTE","ADEMAR MORAIS","PMB"
"180","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","LENILDA SILVA","PSD"
"181","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","MESTRE CABRAL","PR"
"182","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","PROFESSORA NOEMIA","PMB"
"183","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","NEIVA CAMPOS","PP"
"184","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","HANS DETTMANN JUNIOR","PSL"
"185","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ATIVISTA RENATO SILVA","PV"
"186","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","DINA GOMES","PDT"
"187","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","VALCEMIR FAGUNDES","PPL"
"188","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","MARCELA ROMÃO","PT"
"189","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","YARA TINA","PSDB"
"190","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","PROF RONIS","REDE"
"191","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","VINICIUS CARAN","DC"
"192","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","JOELMA LOPES","PSOL"
"193","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","AÉCIO MATOS","MDB"
"194","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","JEREMIAS MIRANDA","PPL"
"195","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","NEGA DO 41","DC"
"196","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","EDUARDO LULA PAIVA","PT"
"197","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","GERSSY CANDIDO EMILIO","PRP"
"198","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ADILSON DO QUEIJO","PROS"
"199","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","RAFAEL PRIMO","PC do B"
"200","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ANSELMO TOZI","PSDB"
"201","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","CESAR LEAL","PTB"
"202","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","DINA MARINHO","PRB"
"203","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MARCO GRILO","PSDB"
"204","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","NIVALDO NICHEL","PP"
"205","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","PASTOR DERCI DE OLIVEIRA","PSC"
"206","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","JANETE","PMN"
"207","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","DR. HELCIO","PP"
"208","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","JOAO MARCOS CUNHA FILHA","REDE"
"209","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","DRA. ELIZA SUZANO","PODE"
"210","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","DR. COUTINHO","SOLIDARIEDADE"
"211","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MARILIA ALMEIDA CORDEIRO","PSL"
"212","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ROBERTO SALESIANO","PSD"
"213","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","BAIANO VERDUREIRO","PRB"
"214","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","WANDERLEY MORAES","PDT"
"215","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","RENÊ SILVA","PRP"
"216","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","OSTIN MARTINS","PROS"
"217","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","THIAGO CARREIRO","PTB"
"218","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","DR RODRIGO","DC"
"219","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","DANIEL GOMES","PPS"
"220","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","THIAGO MAGALHAES","PROS"
"221","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","PASTOR GUSMAO","PTB"
"222","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","PR MARCOS MANSUR ","PSDB"
"223","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","SD. OLMIR CASTIGLIONI","AVANTE"
"224","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","LOCUTOR SANDRO GOMES","PRTB"
"225","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ILMA SIQUEIRA","PSDB"
"226","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","DR. ROGÉRIO PATRÍCIO","DEM"
"227","Eleições Gerais Estaduais 2018","ES","SENADOR","SUBTENENTE ASSIS","PSL"
"228","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","DR. OTAVIO MEIRELES","PATRIOTA"
"229","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MARCINHO","PC do B"
"230","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","JOÃO BELISÁRIO","PV"
"231","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","PAULO ROCHA","PSDB"
"232","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","RENZO VASCONCELOS","PP"
"233","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","CLAUDINHA LEITE","PTC"
"234","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ANDRESSA COLOMBIANO","PPS"
"235","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","GUTO MESSIAS","PPL"
"236","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","SIMONE AGUIAR","PPS"
"237","Eleições Gerais Estaduais 2018","ES","SENADOR","RICARDO FERRAÇO","PSDB"
"238","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","  PROF. DINA AMELIA","PC do B"
"239","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","JOÃO BATISTA","PTB"
"240","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","ELIZANGELA","PRTB"
"241","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","WEMERSON PROFESSOR NOTA 10","REDE"
"242","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","AURELIANO PIRES","DC"
"243","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","MARINETE","PTB"
"244","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","GEDSON MERIZIO","PSB"
"245","Eleições Gerais Estaduais 2018","ES","SENADOR","ROGERIO BERNARDO","PMB"
"246","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ESMAEL ALMEIDA","PSD"
"247","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ROMILSON ARAUJO ","PSDB"
"248","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","NEUCIMAR FRAGA","PSD"
"249","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ELIELCIO OLIVEIRA","PRB"
"250","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ELIAS O BAIANO","PT"
"251","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","LUIZ PAULO","PPS"
"252","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","AMORIM DO GÁS","PC do B"
"253","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","SAMUEL NUNES","AVANTE"
"254","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","JOSE OLYMPIO","PSDB"
